iter	Passed	Remaining
0	133	133272
1	134	66890
2	134	44771
3	135	33681
4	135	27030
5	136	22598
6	137	19435
7	137	17061
8	138	15212
9	138	13733
10	139	12522
11	139	11513
12	140	10666
13	141	9939
14	141	9306
15	142	8758
16	143	8271
17	143	7838
18	144	7448
19	144	7098
20	145	6785
21	146	6497
22	146	6233
23	147	5992
24	147	5769
25	148	5562
26	149	5371
27	149	5194
28	150	5030
29	150	4877
30	151	4732
31	151	4597
32	152	4472
33	153	4354
34	153	4244
35	154	4139
36	155	4038
37	155	3943
38	156	3853
39	156	3767
40	157	3686
41	158	3608
42	158	3535
43	159	3465
44	160	3401
45	160	3337
46	161	3275
47	162	3215
48	162	3160
49	163	3105
50	164	3053
51	164	3003
52	165	2954
53	165	2906
54	166	2860
55	167	2816
56	167	2774
57	168	2733
58	168	2693
59	169	2656
60	170	2621
61	170	2587
62	171	2552
63	172	2518
64	172	2485
65	173	2455
66	174	2425
67	174	2396
68	175	2367
69	176	2339
70	176	2312
71	177	2286
72	178	2261
73	178	2236
74	179	2211
75	179	2187
76	180	2164
77	181	2141
78	181	2119
79	182	2095
80	182	2073
81	183	2053
82	184	2034
83	184	2015
84	185	1996
85	186	1977
86	186	1958
87	187	1940
88	187	1924
89	188	1907
90	189	1890
91	189	1874
92	190	1858
93	191	1842
94	191	1826
95	192	1811
96	192	1796
97	193	1781
98	194	1766
99	194	1752
100	195	1738
101	195	1724
102	196	1711
103	197	1698
104	197	1686
105	198	1673
106	199	1660
107	199	1648
108	200	1636
109	200	1625
110	201	1615
111	202	1604
112	203	1593
113	203	1582
114	204	1571
115	204	1561
116	205	1551
117	206	1541
118	206	1531
119	207	1521
120	208	1511
121	208	1501
122	209	1492
123	209	1483
124	210	1474
125	211	1465
126	211	1456
127	212	1447
128	213	1438
129	213	1429
130	214	1420
131	215	1414
132	215	1406
133	216	1398
134	216	1389
135	217	1380
136	218	1373
137	218	1365
138	219	1358
139	220	1351
140	220	1344
141	221	1337
142	221	1329
143	222	1322
144	223	1315
145	223	1308
146	224	1301
147	224	1295
148	225	1288
149	226	1281
150	226	1275
151	227	1269
152	228	1262
153	228	1256
154	229	1250
155	230	1244
156	230	1238
157	231	1232
158	231	1226
159	232	1219
160	232	1214
161	233	1208
162	234	1203
163	235	1198
164	235	1192
165	236	1186
166	236	1181
167	237	1176
168	238	1170
169	238	1165
170	239	1160
171	239	1154
172	240	1149
173	241	1144
174	241	1139
175	242	1134
176	242	1129
177	243	1124
178	244	1119
179	244	1115
180	245	1110
181	246	1106
182	246	1101
183	247	1097
184	248	1092
185	248	1088
186	249	1083
187	249	1079
188	250	1075
189	251	1070
190	251	1066
191	252	1061
192	252	1057
193	253	1053
